Country;Indicator;Nombres de medidas;Year;Prom. Percentile Rank;Valores de medidas
Estonia;Government Effectiveness;Percentile Rank;2018;84,615386963;84,615386963
Estonia;Government Effectiveness;Governance (-2.5 to +2.5);2018;84,615386963;1,191937923
Estonia;Government Effectiveness;Number of Sources;2018;84,615386963;8
Korea, Rep.;Government Effectiveness;Standard Error;2018;84,134613037;0,213245273
Korea, Rep.;Government Effectiveness;Percentile Rank;2018;84,134613037;84,134613037
Korea, Rep.;Government Effectiveness;Governance (-2.5 to +2.5);2018;84,134613037;1,182664871
Korea, Rep.;Government Effectiveness;Number of Sources;2018;84,134613037;8
Belgium;Government Effectiveness;Standard Error;2018;83,653846741;0,222144589
Belgium;Government Effectiveness;Percentile Rank;2018;83,653846741;83,653846741
Belgium;Government Effectiveness;Governance (-2.5 to +2.5);2018;83,653846741;1,171748161
Belgium;Government Effectiveness;Number of Sources;2018;83,653846741;7
Slovenia;Government Effectiveness;Standard Error;2018;83,173080444;0,213245273
Slovenia;Government Effectiveness;Percentile Rank;2018;83,173080444;83,173080444
Slovenia;Government Effectiveness;Governance (-2.5 to +2.5);2018;83,173080444;1,125805974
Slovenia;Government Effectiveness;Number of Sources;2018;83,173080444;8
Réunion;Government Effectiveness;Standard Error;2018;82,692306519;0,458574533
Réunion;Government Effectiveness;Percentile Rank;2018;82,692306519;82,692306519
Réunion;Government Effectiveness;Governance (-2.5 to +2.5);2018;82,692306519;1,108839154
Réunion;Government Effectiveness;Number of Sources;2018;82,692306519;1
Martinique;Government Effectiveness;Standard Error;2018;82,692306519;0,458574533
Martinique;Government Effectiveness;Percentile Rank;2018;82,692306519;82,692306519
Martinique;Government Effectiveness;Governance (-2.5 to +2.5);2018;82,692306519;1,108839154
Martinique;Government Effectiveness;Number of Sources;2018;82,692306519;1
Chile;Government Effectiveness;Standard Error;2018;81,730766296;0,185409546
Chile;Government Effectiveness;Percentile Rank;2018;81,730766296;81,730766296
Chile;Government Effectiveness;Governance (-2.5 to +2.5);2018;81,730766296;1,084033728
Chile;Government Effectiveness;Number of Sources;2018;81,730766296;10
Malaysia;Government Effectiveness;Standard Error;2018;81,25;0,200099692
Malaysia;Government Effectiveness;Percentile Rank;2018;81,25;81,25
Malaysia;Government Effectiveness;Governance (-2.5 to +2.5);2018;81,25;1,075348139
Malaysia;Government Effectiveness;Number of Sources;2018;81,25;8
Lithuania;Government Effectiveness;Standard Error;2018;80,769233704;0,213245273
Lithuania;Government Effectiveness;Percentile Rank;2018;80,769233704;80,769233704
Lithuania;Government Effectiveness;Governance (-2.5 to +2.5);2018;80,769233704;1,072397828
Lithuania;Government Effectiveness;Number of Sources;2018;80,769233704;8
Aruba;Government Effectiveness;Standard Error;2018;80,288459778;0,331871510
Aruba;Government Effectiveness;Percentile Rank;2018;80,288459778;80,288459778
Aruba;Government Effectiveness;Governance (-2.5 to +2.5);2018;80,288459778;1,058391690
Aruba;Government Effectiveness;Number of Sources;2018;80,288459778;2
Latvia;Government Effectiveness;Standard Error;2018;79,807693481;0,213245273
Latvia;Government Effectiveness;Percentile Rank;2018;79,807693481;79,807693481
Latvia;Government Effectiveness;Governance (-2.5 to +2.5);2018;79,807693481;1,043451786
Latvia;Government Effectiveness;Number of Sources;2018;79,807693481;8
Spain;Government Effectiveness;Standard Error;2018;79,326919556;0,222144589
Spain;Government Effectiveness;Percentile Rank;2018;79,326919556;79,326919556
Spain;Government Effectiveness;Governance (-2.5 to +2.5);2018;79,326919556;1,002135754
Spain;Government Effectiveness;Number of Sources;2018;79,326919556;7
Malta;Government Effectiveness;Standard Error;2018;78,846153259;0,238482192
Malta;Government Effectiveness;Percentile Rank;2018;78,846153259;78,846153259
Malta;Government Effectiveness;Governance (-2.5 to +2.5);2018;78,846153259;0,968795955
Malta;Government Effectiveness;Number of Sources;2018;78,846153259;6
Czech Republic;Government Effectiveness;Standard Error;2018;78,365386963;0,213245273
Czech Republic;Government Effectiveness;Percentile Rank;2018;78,365386963;78,365386963
Czech Republic;Government Effectiveness;Governance (-2.5 to +2.5);2018;78,365386963;0,922208071
Czech Republic;Government Effectiveness;Number of Sources;2018;78,365386963;8
Cyprus;Government Effectiveness;Standard Error;2018;77,884613037;0,222144589
Cyprus;Government Effectiveness;Percentile Rank;2018;77,884613037;77,884613037
Cyprus;Government Effectiveness;Governance (-2.5 to +2.5);2018;77,884613037;0,920902193
Cyprus;Government Effectiveness;Number of Sources;2018;77,884613037;7
Mauritius;Government Effectiveness;Standard Error;2018;77,403846741;0,189015836
Mauritius;Government Effectiveness;Percentile Rank;2018;77,403846741;77,403846741
Mauritius;Government Effectiveness;Governance (-2.5 to +2.5);2018;77,403846741;0,876084864
Mauritius;Government Effectiveness;Number of Sources;2018;77,403846741;11
Greenland;Government Effectiveness;Standard Error;2018;76,923080444;0,437525630
Greenland;Government Effectiveness;Percentile Rank;2018;76,923080444;76,923080444
Greenland;Government Effectiveness;Governance (-2.5 to +2.5);2018;76,923080444;0,838082671
Greenland;Government Effectiveness;Number of Sources;2018;76,923080444;1
Virgin Islands (U.S.);Government Effectiveness;Standard Error;2018;76,442306519;0,458574533
Virgin Islands (U.S.);Government Effectiveness;Percentile Rank;2018;76,442306519;76,442306519
Virgin Islands (U.S.);Government Effectiveness;Governance (-2.5 to +2.5);2018;76,442306519;0,830126941
Virgin Islands (U.S.);Government Effectiveness;Number of Sources;2018;76,442306519;1
Anguilla;Government Effectiveness;Standard Error;2018;76,442306519;0,458574533
Anguilla;Government Effectiveness;Percentile Rank;2018;76,442306519;76,442306519
Anguilla;Government Effectiveness;Governance (-2.5 to +2.5);2018;76,442306519;0,830126941
Anguilla;Government Effectiveness;Number of Sources;2018;76,442306519;1
Slovak Republic;Government Effectiveness;Standard Error;2018;75,480766296;0,213245273
Slovak Republic;Government Effectiveness;Percentile Rank;2018;75,480766296;75,480766296
Slovak Republic;Government Effectiveness;Governance (-2.5 to +2.5);2018;75,480766296;0,707461536
Slovak Republic;Government Effectiveness;Number of Sources;2018;75,480766296;8
Poland;Government Effectiveness;Standard Error;2018;75;0,213245273
Poland;Government Effectiveness;Percentile Rank;2018;75;75
Poland;Government Effectiveness;Governance (-2.5 to +2.5);2018;75;0,662650824
Poland;Government Effectiveness;Number of Sources;2018;75;8
Qatar;Government Effectiveness;Standard Error;2018;74,519233704;0,215489164
Qatar;Government Effectiveness;Percentile Rank;2018;74,519233704;74,519233704
Qatar;Government Effectiveness;Governance (-2.5 to +2.5);2018;74,519233704;0,631236374
Qatar;Government Effectiveness;Number of Sources;2018;74,519233704;7
Georgia;Government Effectiveness;Standard Error;2018;74,038459778;0,219213381
Georgia;Government Effectiveness;Percentile Rank;2018;74,038459778;74,038459778
Georgia;Government Effectiveness;Governance (-2.5 to +2.5);2018;74,038459778;0,614570916
Georgia;Government Effectiveness;Number of Sources;2018;74,038459778;8
Samoa;Government Effectiveness;Standard Error;2018;73,557693481;0,349104464
Samoa;Government Effectiveness;Percentile Rank;2018;73,557693481;73,557693481
Samoa;Government Effectiveness;Governance (-2.5 to +2.5);2018;73,557693481;0,590758741
Samoa;Government Effectiveness;Number of Sources;2018;73,557693481;3
Uruguay;Government Effectiveness;Standard Error;2018;73,076919556;0,191959038
Uruguay;Government Effectiveness;Percentile Rank;2018;73,076919556;73,076919556
Uruguay;Government Effectiveness;Governance (-2.5 to +2.5);2018;73,076919556;0,558214784
Uruguay;Government Effectiveness;Number of Sources;2018;73,076919556;10
St. Kitts and Nevis;Government Effectiveness;Standard Error;2018;72,596153259;0,458574533
St. Kitts and Nevis;Government Effectiveness;Percentile Rank;2018;72,596153259;72,596153259
St. Kitts and Nevis;Government Effectiveness;Governance (-2.5 to +2.5);2018;72,596153259;0,551414788
St. Kitts and Nevis;Government Effectiveness;Number of Sources;2018;72,596153259;1
American Samoa;Government Effectiveness;Standard Error;2018;72,596153259;0,458574533
American Samoa;Government Effectiveness;Percentile Rank;2018;72,596153259;72,596153259
American Samoa;Government Effectiveness;Governance (-2.5 to +2.5);2018;72,596153259;0,551414788
American Samoa;Government Effectiveness;Number of Sources;2018;72,596153259;1
Bahamas, The;Government Effectiveness;Standard Error;2018;71,634613037;0,291738719
Bahamas, The;Government Effectiveness;Percentile Rank;2018;71,634613037;71,634613037
Bahamas, The;Government Effectiveness;Governance (-2.5 to +2.5);2018;71,634613037;0,539149940
Bahamas, The;Government Effectiveness;Number of Sources;2018;71,634613037;3
Seychelles;Government Effectiveness;Standard Error;2018;71,153846741;0,206231818
Seychelles;Government Effectiveness;Percentile Rank;2018;71,153846741;71,153846741
Seychelles;Government Effectiveness;Governance (-2.5 to +2.5);2018;71,153846741;0,502283990
Seychelles;Government Effectiveness;Number of Sources;2018;71,153846741;7
Jamaica;Government Effectiveness;Standard Error;2018;70,673080444;0,211791500
Jamaica;Government Effectiveness;Percentile Rank;2018;70,673080444;70,673080444
Jamaica;Government Effectiveness;Governance (-2.5 to +2.5);2018;70,673080444;0,496711224
Jamaica;Government Effectiveness;Number of Sources;2018;70,673080444;7
Hungary;Government Effectiveness;Standard Error;2018;70,192306519;0,213245273
Hungary;Government Effectiveness;Percentile Rank;2018;70,192306519;70,192306519
Hungary;Government Effectiveness;Governance (-2.5 to +2.5);2018;70,192306519;0,487310886
Hungary;Government Effectiveness;Number of Sources;2018;70,192306519;8
China;Government Effectiveness;Standard Error;2018;69,711540222;0,195512146
China;Government Effectiveness;Percentile Rank;2018;69,711540222;69,711540222
China;Government Effectiveness;Governance (-2.5 to +2.5);2018;69,711540222;0,477128386
China;Government Effectiveness;Number of Sources;2018;69,711540222;10
Croatia;Government Effectiveness;Standard Error;2018;69,230766296;0,198299184
Croatia;Government Effectiveness;Percentile Rank;2018;69,230766296;69,230766296
Croatia;Government Effectiveness;Governance (-2.5 to +2.5);2018;69,230766296;0,456918329
Croatia;Government Effectiveness;Number of Sources;2018;69,230766296;9
Barbados;Government Effectiveness;Standard Error;2018;68,75;0,331871510
Barbados;Government Effectiveness;Percentile Rank;2018;68,75;68,75
Barbados;Government Effectiveness;Governance (-2.5 to +2.5);2018;68,75;0,426972657
Barbados;Government Effectiveness;Number of Sources;2018;68,75;2
Italy;Government Effectiveness;Standard Error;2018;68,269233704;0,222144589
Italy;Government Effectiveness;Percentile Rank;2018;68,269233704;68,269233704
Italy;Government Effectiveness;Governance (-2.5 to +2.5);2018;68,269233704;0,413883507
Italy;Government Effectiveness;Number of Sources;2018;68,269233704;7
Costa Rica;Government Effectiveness;Standard Error;2018;67,788459778;0,208658576
Costa Rica;Government Effectiveness;Percentile Rank;2018;67,788459778;67,788459778
Costa Rica;Government Effectiveness;Governance (-2.5 to +2.5);2018;67,788459778;0,378186762
Costa Rica;Government Effectiveness;Number of Sources;2018;67,788459778;8
Bhutan;Government Effectiveness;Standard Error;2018;67,307693481;0,264850825
Bhutan;Government Effectiveness;Percentile Rank;2018;67,307693481;67,307693481
Bhutan;Government Effectiveness;Governance (-2.5 to +2.5);2018;67,307693481;0,358897328
Bhutan;Government Effectiveness;Number of Sources;2018;67,307693481;5
Thailand;Government Effectiveness;Standard Error;2018;66,826919556;0,198299184
Thailand;Government Effectiveness;Percentile Rank;2018;66,826919556;66,826919556
Thailand;Government Effectiveness;Governance (-2.5 to +2.5);2018;66,826919556;0,349959552
Thailand;Government Effectiveness;Number of Sources;2018;66,826919556;9
South Africa;Government Effectiveness;Standard Error;2018;66,346153259;0,173184544
South Africa;Government Effectiveness;Percentile Rank;2018;66,346153259;66,346153259
South Africa;Government Effectiveness;Governance (-2.5 to +2.5);2018;66,346153259;0,340378612
South Africa;Government Effectiveness;Number of Sources;2018;66,346153259;13
Greece;Government Effectiveness;Standard Error;2018;65,865386963;0,222144589
Greece;Government Effectiveness;Percentile Rank;2018;65,865386963;65,865386963
Greece;Government Effectiveness;Governance (-2.5 to +2.5);2018;65,865386963;0,338260889
Greece;Government Effectiveness;Number of Sources;2018;65,865386963;7
Botswana;Government Effectiveness;Standard Error;2018;65,384613037;0,187464803
Botswana;Government Effectiveness;Percentile Rank;2018;65,384613037;65,384613037
Botswana;Government Effectiveness;Governance (-2.5 to +2.5);2018;65,384613037;0,333441079
Botswana;Government Effectiveness;Number of Sources;2018;65,384613037;11
Saudi Arabia;Government Effectiveness;Standard Error;2018;64,903846741;0,213245273
Saudi Arabia;Government Effectiveness;Percentile Rank;2018;64,903846741;64,903846741
Saudi Arabia;Government Effectiveness;Governance (-2.5 to +2.5);2018;64,903846741;0,323498219
Saudi Arabia;Government Effectiveness;Number of Sources;2018;64,903846741;8
Cape Verde;Government Effectiveness;Standard Error;2018;64,423080444;0,205833465
Cape Verde;Government Effectiveness;Percentile Rank;2018;64,423080444;64,423080444
Cape Verde;Government Effectiveness;Governance (-2.5 to +2.5);2018;64,423080444;0,319239318
Cape Verde;Government Effectiveness;Number of Sources;2018;64,423080444;8
India;Government Effectiveness;Standard Error;2018;63,942306519;0,195512146
India;Government Effectiveness;Percentile Rank;2018;63,942306519;63,942306519
India;Government Effectiveness;Governance (-2.5 to +2.5);2018;63,942306519;0,283048511
India;Government Effectiveness;Number of Sources;2018;63,942306519;10
Guam;Government Effectiveness;Standard Error;2018;63,461540222;0,458574533
Guam;Government Effectiveness;Percentile Rank;2018;63,461540222;63,461540222
Guam;Government Effectiveness;Governance (-2.5 to +2.5);2018;63,461540222;0,272702605
Guam;Government Effectiveness;Number of Sources;2018;63,461540222;1
Bulgaria;Government Effectiveness;Standard Error;2018;62,980770111;0,198299184
Bulgaria;Government Effectiveness;Percentile Rank;2018;62,980770111;62,980770111
Bulgaria;Government Effectiveness;Governance (-2.5 to +2.5);2018;62,980770111;0,271875739
Bulgaria;Government Effectiveness;Number of Sources;2018;62,980770111;9
Fiji;Government Effectiveness;Standard Error;2018;62,5;0,349317253
Fiji;Government Effectiveness;Percentile Rank;2018;62,5;62,5
Fiji;Government Effectiveness;Governance (-2.5 to +2.5);2018;62,5;0,259536237
Fiji;Government Effectiveness;Number of Sources;2018;62,5;2
Rwanda;Government Effectiveness;Standard Error;2018;62,019229889;0,189324141
Rwanda;Government Effectiveness;Percentile Rank;2018;62,019229889;62,019229889
Rwanda;Government Effectiveness;Governance (-2.5 to +2.5);2018;62,019229889;0,206808910
Rwanda;Government Effectiveness;Number of Sources;2018;62,019229889;10
St. Vincent and the Grenadines;Government Effectiveness;Standard Error;2018;61,538459778;0,349317253
St. Vincent and the Grenadines;Government Effectiveness;Percentile Rank;2018;61,538459778;61,538459778
St. Vincent and the Grenadines;Government Effectiveness;Governance (-2.5 to +2.5);2018;61,538459778;0,195670322
St. Vincent and the Grenadines;Government Effectiveness;Number of Sources;2018;61,538459778;2
St. Lucia;Government Effectiveness;Standard Error;2018;61,538459778;0,349317253
St. Lucia;Government Effectiveness;Percentile Rank;2018;61,538459778;61,538459778
St. Lucia;Government Effectiveness;Governance (-2.5 to +2.5);2018;61,538459778;0,195670322
St. Lucia;Government Effectiveness;Number of Sources;2018;61,538459778;2
Trinidad and Tobago;Government Effectiveness;Standard Error;2018;60,576923370;0,223111048
Trinidad and Tobago;Government Effectiveness;Percentile Rank;2018;60,576923370;60,576923370
Trinidad and Tobago;Government Effectiveness;Governance (-2.5 to +2.5);2018;60,576923370;0,190237924
Trinidad and Tobago;Government Effectiveness;Number of Sources;2018;60,576923370;6
Oman;Government Effectiveness;Standard Error;2018;60,096153259;0,252532423
Oman;Government Effectiveness;Percentile Rank;2018;60,096153259;60,096153259
Oman;Government Effectiveness;Governance (-2.5 to +2.5);2018;60,096153259;0,186578199
Oman;Government Effectiveness;Number of Sources;2018;60,096153259;5
Bahrain;Government Effectiveness;Standard Error;2018;59,615383148;0,248941883
Bahrain;Government Effectiveness;Percentile Rank;2018;59,615383148;59,615383148
Bahrain;Government Effectiveness;Governance (-2.5 to +2.5);2018;59,615383148;0,179877430
Bahrain;Government Effectiveness;Number of Sources;2018;59,615383148;6
Indonesia;Government Effectiveness;Standard Error;2018;59,134616852;0,195512146
Indonesia;Government Effectiveness;Percentile Rank;2018;59,134616852;59,134616852
Indonesia;Government Effectiveness;Governance (-2.5 to +2.5);2018;59,134616852;0,179875433
Indonesia;Government Effectiveness;Number of Sources;2018;59,134616852;10
Tonga;Government Effectiveness;Standard Error;2018;58,653846741;0,334536105
Tonga;Government Effectiveness;Percentile Rank;2018;58,653846741;58,653846741
Tonga;Government Effectiveness;Governance (-2.5 to +2.5);2018;58,653846741;0,139354825
Tonga;Government Effectiveness;Number of Sources;2018;58,653846741;4
Montenegro;Government Effectiveness;Standard Error;2018;58,173076630;0,231838673
Montenegro;Government Effectiveness;Percentile Rank;2018;58,173076630;58,173076630
Montenegro;Government Effectiveness;Governance (-2.5 to +2.5);2018;58,173076630;0,131161496
Montenegro;Government Effectiveness;Number of Sources;2018;58,173076630;7
Albania;Government Effectiveness;Standard Error;2018;57,692306519;0,227570012
Albania;Government Effectiveness;Percentile Rank;2018;57,692306519;57,692306519
Albania;Government Effectiveness;Governance (-2.5 to +2.5);2018;57,692306519;0,114787988
Albania;Government Effectiveness;Number of Sources;2018;57,692306519;7
Jordan;Government Effectiveness;Standard Error;2018;57,211540222;0,195512146
Jordan;Government Effectiveness;Percentile Rank;2018;57,211540222;57,211540222
Jordan;Government Effectiveness;Governance (-2.5 to +2.5);2018;57,211540222;0,112717994
Jordan;Government Effectiveness;Number of Sources;2018;57,211540222;10
Serbia;Government Effectiveness;Standard Error;2018;56,730770111;0,227570012
Serbia;Government Effectiveness;Percentile Rank;2018;56,730770111;56,730770111
Serbia;Government Effectiveness;Governance (-2.5 to +2.5);2018;56,730770111;0,111619763
Serbia;Government Effectiveness;Number of Sources;2018;56,730770111;7
Namibia;Government Effectiveness;Standard Error;2018;56,25;0,193295255
Namibia;Government Effectiveness;Percentile Rank;2018;56,25;56,25
Namibia;Government Effectiveness;Governance (-2.5 to +2.5);2018;56,25;0,106441990
Namibia;Government Effectiveness;Number of Sources;2018;56,25;10
Macedonia, FYR;Government Effectiveness;Standard Error;2018;55,769229889;0,272504181
